date,name,value
1983-01-01,Benin 🇧🇯,1.365
1983-01-01,Bhutan 🇧🇹,0.156
1983-01-01,Bolivia 🇧🇴,3.609
1983-01-01,Bosnia and Herzegovina 🇧🇦,0
1983-01-01,Botswana 🇧🇼,1.21
1983-01-01,Brazil 🇧🇷,143.601
1983-01-01,Brunei 🇧🇳,0
1983-01-01,Bulgaria 🇧🇬,28.87
1983-01-01,Burkina Faso 🇧🇫,1.571
1983-01-01,Burundi 🇧🇮,1.106
1983-01-01,Cabo Verde 🇨🇻,0.152
1983-01-01,Cambodia 🇰🇭,0
1983-01-01,Cameroon 🇨🇲,8.972
1983-01-01,Canada 🇨🇦,341.859
1983-01-01,Central African Republic 🇨🇫,0.69
1983-01-01,Chad 🇹🇩,0.844
1983-01-01,Chile 🇨🇱,20.673
1983-01-01,China 🇨🇳,307.677
1983-01-01,Colombia 🇨🇴,53.736
1983-01-01,Comoros 🇰🇲,0.195
1983-01-01,Democratic Republic of the Congo 🇨🇩,52.378
1983-01-01,Republic of Congo 🇨🇬,1.354
1983-01-01,Costa Rica 🇨🇷,3.15
1983-01-01,Côte d'Ivoire 🇨🇮,6.737
1983-01-01,Croatia 🇭🇷,0
1983-01-01,Cyprus 🇨🇾,2.321
1983-01-01,Czech Republic 🇨🇿,0
1983-01-01,Denmark 🇩🇰,60.645
1983-01-01,Djibouti 🇩🇯,0
1983-01-01,Dominica 🇩🇲,0.099
1983-01-01,Dominican Republic 🇩🇴,9.461
1983-01-01,Ecuador 🇪🇨,15.129
1983-01-01,Egypt 🇪🇬,37.254
1983-01-01,El Salvador 🇸🇻,3.261
1983-01-01,Equatorial Guinea 🇬🇶,0.04
1983-01-01,Eritrea 🇪🇷,0
1983-01-01,Estonia 🇪🇪,0
1983-01-01,Eswatini 🇸🇿,0.734
1983-01-01,Ethiopia 🇪🇹,8.863
1983-01-01,Fiji 🇫🇯,1.217
1983-01-01,Finland 🇫🇮,51.056
1983-01-01,France 🇫🇷,562.499
1983-01-01,Gabon 🇬🇦,3.689
1983-01-01,The Gambia 🇬🇲,0.551
1983-01-01,Georgia 🇬🇪,0
1983-01-01,Germany 🇩🇪,691.912
1983-01-01,Ghana 🇬🇭,48.515
1983-01-01,Greece 🇬🇷,49.603
1983-01-01,Grenada 🇬🇩,0.132
1983-01-01,Guatemala 🇬🇹,8.406
1983-01-01,Guinea 🇬🇳,2.284
1983-01-01,Guinea-Bissau 🇬🇼,0.281
1983-01-01,Guyana 🇬🇾,0.466
1983-01-01,Haiti 🇭🇹,1.9
1983-01-01,Honduras 🇭🇳,4.207
1983-01-01,Hong Kong 🇭🇰,29.907
1983-01-01,Hungary 🇭🇺,21.836
1983-01-01,Iceland 🇮🇸,2.795
1983-01-01,India 🇮🇳,222.049
1983-01-01,Indonesia 🇮🇩,103.149
1983-01-01,Iran 🇮🇷,155.942
1983-01-01,Iraq 🇮🇶,0
1983-01-01,Ireland 🇮🇪,20.611
1983-01-01,Israel 🇮🇱,30.153
1983-01-01,Italy 🇮🇹,448.958
1983-01-01,Jamaica 🇯🇲,2.875
1983-01-01,Japan 🇯🇵,1243.324
1983-01-01,Jordan 🇯🇴,4.922
1983-01-01,Kazakhstan 🇰🇿,0
1983-01-01,Kenya 🇰🇪,8.47
1983-01-01,Kiribati 🇰🇮,0.038
1983-01-01,Korea 🇰🇷,89.915
1983-01-01,Kosovo 🇽🇰,0
1983-01-01,Kuwait 🇰🇼,20.317
1983-01-01,Kyrgyzstan 🇰🇬,0
1983-01-01,Laos 🇱🇦,2.047
1983-01-01,Latvia 🇱🇻,0
1983-01-01,Lebanon 🇱🇧,3.609
1983-01-01,Lesotho 🇱🇸,0.436
1983-01-01,Liberia 🇱🇷,0
1983-01-01,Libya 🇱🇾,31.963
1983-01-01,Lithuania 🇱🇹,0
1983-01-01,Luxembourg 🇱🇺,4.491
1983-01-01,Macao 🇲🇴,0
1983-01-01,Madagascar 🇲🇬,3.512
1983-01-01,Malawi 🇲🇼,2.121
1983-01-01,Malaysia 🇲🇾,32.745
1983-01-01,Maldives 🇲🇻,0.094
1983-01-01,Mali 🇲🇱,1.418
1983-01-01,Malta 🇲🇹,0
1983-01-01,Marshall Islands 🇲🇭,0
1983-01-01,Mauritania 🇲🇷,0
1983-01-01,Mauritius 🇲🇺,1.182
1983-01-01,Mexico 🇲🇽,173.714
1983-01-01,Micronesia 🇫🇲,0
1983-01-01,Moldova 🇲🇩,0
1983-01-01,Mongolia 🇲🇳,3.59
1983-01-01,Montenegro 🇲🇪,0
1983-01-01,Morocco 🇲🇦,16.296
1983-01-01,Mozambique 🇲🇿,3.894
1983-01-01,Myanmar 🇲🇲,0
1983-01-01,Namibia 🇳🇦,0
1983-01-01,Nauru 🇳🇷,0
1983-01-01,Nepal 🇳🇵,2.56
1983-01-01,Netherlands 🇳🇱,153.166
1983-01-01,New Zealand 🇳🇿,22.453
1983-01-01,Nicaragua 🇳🇮,2.9
1983-01-01,Niger 🇳🇪,1.803
1983-01-01,Nigeria 🇳🇬,0
1983-01-01,North Macedonia 🇲🇰,0
1983-01-01,Norway 🇳🇴,61.628
1983-01-01,Oman 🇴🇲,8.491
1983-01-01,Pakistan 🇵🇰,37.369
1983-01-01,Palau 🇵🇼,0
1983-01-01,Panama 🇵🇦,5.269
1983-01-01,Papua New Guinea 🇵🇬,3.888
1983-01-01,Paraguay 🇵🇾,6.069
1983-01-01,Peru 🇵🇪,18.863
1983-01-01,Philippines 🇵🇭,36.891
1983-01-01,Poland 🇵🇱,75.406
1983-01-01,Portugal 🇵🇹,28.267
1983-01-01,Puerto Rico 🇵🇷,17.277
1983-01-01,Qatar 🇶🇦,6.468
1983-01-01,Romania 🇷🇴,48.401
1983-01-01,Russia 🇷🇺,0
1983-01-01,Rwanda 🇷🇼,1.629
1983-01-01,Samoa 🇼🇸,0.11
1983-01-01,San Marino 🇸🇲,0
1983-01-01,São Tomé and Príncipe 🇸🇹,0.076
1983-01-01,Saudi Arabia 🇸🇦,129.181
1983-01-01,Senegal 🇸🇳,3.512
1983-01-01,Serbia 🇷🇸,0
1983-01-01,Seychelles 🇸🇨,0.147
1983-01-01,Sierra Leone 🇸🇱,1.782
1983-01-01,Singapore 🇸🇬,18.011
1983-01-01,Slovakia 🇸🇰,0
1983-01-01,Slovenia 🇸🇮,0
1983-01-01,Solomon Islands 🇸🇧,0.176
1983-01-01,Somalia 🇸🇴,0
1983-01-01,South Africa 🇿🇦,87.417
1983-01-01,South Sudan 🇸🇸,0
1983-01-01,Spain 🇪🇸,172.429
1983-01-01,Sri Lanka 🇱🇰,6.093
1983-01-01,St. Kitts and Nevis 🇰🇳,0.078
1983-01-01,St. Lucia 🇱🇨,0.176
1983-01-01,St. Vincent and the Grenadines 🇻🇨,0.122
1983-01-01,Sudan 🇸🇩,6.485
1983-01-01,Suriname 🇸🇷,1.325
1983-01-01,Sweden 🇸🇪,103.872
1983-01-01,Switzerland 🇨🇭,111.278
1983-01-01,Syria 🇸🇾,18.649
1983-01-01,Taiwan 🇹🇼,54.162
1983-01-01,Tajikistan 🇹🇯,0
1983-01-01,Tanzania 🇹🇿,15.294
1983-01-01,Thailand 🇹🇭,41.366
1983-01-01,Timor-Leste 🇹🇱,0
1983-01-01,Togo 🇹🇬,0.986
1983-01-01,Tonga 🇹🇴,0.08
1983-01-01,Trinidad and Tobago 🇹🇹,7.898
1983-01-01,Tunisia 🇹🇳,9.202
1983-01-01,Turkey 🇹🇷,84.906
1983-01-01,Turkmenistan 🇹🇲,0
1983-01-01,Tuvalu 🇹🇻,0
1983-01-01,Uganda 🇺🇬,7.413
1983-01-01,Ukraine 🇺🇦,0
1983-01-01,UAE 🇦🇪,38.345
1983-01-01,UK 🇬🇧,532.564
1983-01-01,US 🇺🇸,3634.025
1983-01-01,Uruguay 🇺🇾,5.609
1983-01-01,Uzbekistan 🇺🇿,0
1983-01-01,Vanuatu 🇻🇺,0.117
1983-01-01,Venezuela 🇻🇪,79.672
1983-01-01,Vietnam 🇻🇳,27.726
1983-01-01,Yemen 🇾🇪,0
1983-01-01,Zambia 🇿🇲,3.653
1983-01-01,Zimbabwe 🇿🇼,0
1984-01-01,Afghanistan 🇦🇫,0
1984-01-01,Albania 🇦🇱,2.29
1984-01-01,Algeria 🇩🇿,51.513
1984-01-01,Angola 🇦🇴,6.864
1984-01-01,Antigua and Barbuda 🇦🇬,0.208
1984-01-01,Argentina 🇦🇷,126.563
1984-01-01,Armenia 🇦🇲,0
1984-01-01,Aruba 🇦🇼,0
1984-01-01,Australia 🇦🇺,196.766
1984-01-01,Austria 🇦🇹,67.007
1984-01-01,Azerbaijan 🇦🇿,0
1984-01-01,The Bahamas 🇧🇸,3.603
1984-01-01,Bahrain 🇧🇭,4.534
1984-01-01,Bangladesh 🇧🇩,24.064
1984-01-01,Barbados 🇧🇧,1.355
1984-01-01,Belarus 🇧🇾,0
1984-01-01,Belgium 🇧🇪,81.672
1984-01-01,Belize 🇧🇿,0.211
1984-01-01,Benin 🇧🇯,1.456
1984-01-01,Bhutan 🇧🇹,0.161
1984-01-01,Bolivia 🇧🇴,3.752
1984-01-01,Bosnia and Herzegovina 🇧🇦,0
1984-01-01,Botswana 🇧🇼,1.201
1984-01-01,Brazil 🇧🇷,142.906
1984-01-01,Brunei 🇧🇳,0
1984-01-01,Bulgaria 🇧🇬,30.668
1984-01-01,Burkina Faso 🇧🇫,1.404
1984-01-01,Burundi 🇧🇮,1.005
1984-01-01,Cabo Verde 🇨🇻,0.145
1984-01-01,Cambodia 🇰🇭,0
1984-01-01,Cameroon 🇨🇲,9.482
1984-01-01,Canada 🇨🇦,356.723
1984-01-01,Central African Republic 🇨🇫,0.67
1984-01-01,Chad 🇹🇩,0.907
1984-01-01,Chile 🇨🇱,20.104
1984-01-01,China 🇨🇳,316.628
1984-01-01,Colombia 🇨🇴,53.075
1984-01-01,Comoros 🇰🇲,0.188
1984-01-01,Democratic Republic of the Congo 🇨🇩,34.951
1984-01-01,Republic of Congo 🇨🇬,1.245
1984-01-01,Costa Rica 🇨🇷,3.664
1984-01-01,Côte d'Ivoire 🇨🇮,6.717
1984-01-01,Croatia 🇭🇷,0
1984-01-01,Cyprus 🇨🇾,2.447
1984-01-01,Czech Republic 🇨🇿,0
1984-01-01,Denmark 🇩🇰,59.105
1984-01-01,Djibouti 🇩🇯,0
1984-01-01,Dominica 🇩🇲,0.109
1984-01-01,Dominican Republic 🇩🇴,14.87
1984-01-01,Ecuador 🇪🇨,16.101
1984-01-01,Egypt 🇪🇬,41.888
1984-01-01,El Salvador 🇸🇻,2.385
1984-01-01,Equatorial Guinea 🇬🇶,0.044
1984-01-01,Eritrea 🇪🇷,0
1984-01-01,Estonia 🇪🇪,0
1984-01-01,Eswatini 🇸🇿,0.628
1984-01-01,Ethiopia 🇪🇹,8.375
1984-01-01,Fiji 🇫🇯,1.276
1984-01-01,Finland 🇫🇮,53.032
1984-01-01,France 🇫🇷,532.339
1984-01-01,Gabon 🇬🇦,3.547
1984-01-01,The Gambia 🇬🇲,0.396
1984-01-01,Georgia 🇬🇪,0
1984-01-01,Germany 🇩🇪,651.9
1984-01-01,Ghana 🇬🇭,17.332
1984-01-01,Greece 🇬🇷,48.329
1984-01-01,Grenada 🇬🇩,0.146
1984-01-01,Guatemala 🇬🇹,8.796
1984-01-01,Guinea 🇬🇳,2.327
1984-01-01,Guinea-Bissau 🇬🇼,0.195
1984-01-01,Guyana 🇬🇾,0.434
1984-01-01,Haiti 🇭🇹,2.105
1984-01-01,Honduras 🇭🇳,4.538
1984-01-01,Hong Kong 🇭🇰,33.511
1984-01-01,Hungary 🇭🇺,21.17
1984-01-01,Iceland 🇮🇸,2.894
1984-01-01,India 🇮🇳,215.556
1984-01-01,Indonesia 🇮🇩,107.218
1984-01-01,Iran 🇮🇷,160.074
1984-01-01,Iraq 🇮🇶,0
1984-01-01,Ireland 🇮🇪,19.877
1984-01-01,Israel 🇮🇱,28.546
1984-01-01,Italy 🇮🇹,443.573
1984-01-01,Jamaica 🇯🇲,2.119
1984-01-01,Japan 🇯🇵,1318.382
1984-01-01,Jordan 🇯🇴,4.972
1984-01-01,Kazakhstan 🇰🇿,0
1984-01-01,Kenya 🇰🇪,8.788
1984-01-01,Kiribati 🇰🇮,0.042
1984-01-01,Korea 🇰🇷,99.806
1984-01-01,Kosovo 🇽🇰,0
1984-01-01,Kuwait 🇰🇼,21.457
1984-01-01,Kyrgyzstan 🇰🇬,0
1984-01-01,Laos 🇱🇦,2.93
1984-01-01,Latvia 🇱🇻,0
1984-01-01,Lebanon 🇱🇧,4.266
1984-01-01,Lesotho 🇱🇸,0.391
1984-01-01,Liberia 🇱🇷,0
1984-01-01,Libya 🇱🇾,29.93
1984-01-01,Lithuania 🇱🇹,0
1984-01-01,Luxembourg 🇱🇺,4.403
1984-01-01,Macao 🇲🇴,0
1984-01-01,Madagascar 🇲🇬,2.939
1984-01-01,Malawi 🇲🇼,2.095
1984-01-01,Malaysia 🇲🇾,37.087
1984-01-01,Maldives 🇲🇻,0.113
1984-01-01,Mali 🇲🇱,1.416
1984-01-01,Malta 🇲🇹,0
1984-01-01,Marshall Islands 🇲🇭,0
1984-01-01,Mauritania 🇲🇷,0
1984-01-01,Mauritius 🇲🇺,1.094
1984-01-01,Mexico 🇲🇽,204.86
1984-01-01,Micronesia 🇫🇲,0
1984-01-01,Moldova 🇲🇩,0
1984-01-01,Mongolia 🇲🇳,3.316
1984-01-01,Montenegro 🇲🇪,0
1984-01-01,Morocco 🇲🇦,14.904
1984-01-01,Mozambique 🇲🇿,4.056
1984-01-01,Myanmar 🇲🇲,0
1984-01-01,Namibia 🇳🇦,0
1984-01-01,Nauru 🇳🇷,0
1984-01-01,Nepal 🇳🇵,2.708
1984-01-01,Netherlands 🇳🇱,142.566
1984-01-01,New Zealand 🇳🇿,22.347
1984-01-01,Nicaragua 🇳🇮,3.966
1984-01-01,Niger 🇳🇪,1.461
1984-01-01,Nigeria 🇳🇬,0
1984-01-01,North Macedonia 🇲🇰,0
1984-01-01,Norway 🇳🇴,62.058
1984-01-01,Oman 🇴🇲,9.358
1984-01-01,Pakistan 🇵🇰,40.572
1984-01-01,Palau 🇵🇼,0
1984-01-01,Panama 🇵🇦,5.5
1984-01-01,Papua New Guinea 🇵🇬,3.591
1984-01-01,Paraguay 🇵🇾,4.931
1984-01-01,Peru 🇵🇪,19.442
1984-01-01,Philippines 🇵🇭,34.857
1984-01-01,Poland 🇵🇱,75.507
1984-01-01,Portugal 🇵🇹,25.951
1984-01-01,Puerto Rico 🇵🇷,19.163
1984-01-01,Qatar 🇶🇦,6.704
1984-01-01,Romania 🇷🇴,39.111
1984-01-01,Russia 🇷🇺,0
1984-01-01,Rwanda 🇷🇼,1.56
1984-01-01,Samoa 🇼🇸,0.108
1984-01-01,San Marino 🇸🇲,0
1984-01-01,São Tomé and Príncipe 🇸🇹,0.079
1984-01-01,Saudi Arabia 🇸🇦,119.631
1984-01-01,Senegal 🇸🇳,3.425
1984-01-01,Serbia 🇷🇸,0
1984-01-01,Seychelles 🇸🇨,0.151
1984-01-01,Sierra Leone 🇸🇱,2.062
1984-01-01,Singapore 🇸🇬,19.563
1984-01-01,Slovakia 🇸🇰,0
1984-01-01,Slovenia 🇸🇮,0
1984-01-01,Solomon Islands 🇸🇧,0.176
1984-01-01,Somalia 🇸🇴,0
1984-01-01,South Africa 🇿🇦,77.315
1984-01-01,South Sudan 🇸🇸,0
1984-01-01,Spain 🇪🇸,171.955
1984-01-01,Sri Lanka 🇱🇰,7.142
1984-01-01,St. Kitts and Nevis 🇰🇳,0.091
1984-01-01,St. Lucia 🇱🇨,0.225
1984-01-01,St. Vincent and the Grenadines 🇻🇨,0.135
1984-01-01,Sudan 🇸🇩,7.992
1984-01-01,Suriname 🇸🇷,1.296
1984-01-01,Sweden 🇸🇪,107.557
1984-01-01,Switzerland 🇨🇭,106.269
1984-01-01,Syria 🇸🇾,19.171
1984-01-01,Taiwan 🇹🇼,61.088
1984-01-01,Tajikistan 🇹🇯,0
1984-01-01,Tanzania 🇹🇿,13.915
1984-01-01,Thailand 🇹🇭,43.179
1984-01-01,Timor-Leste 🇹🇱,0
1984-01-01,Togo 🇹🇬,0.906
1984-01-01,Tonga 🇹🇴,0.084
1984-01-01,Trinidad and Tobago 🇹🇹,7.891
1984-01-01,Tunisia 🇹🇳,9.054
1984-01-01,Turkey 🇹🇷,82.583
1984-01-01,Turkmenistan 🇹🇲,0
1984-01-01,Tuvalu 🇹🇻,0
1984-01-01,Uganda 🇺🇬,5.703
1984-01-01,Ukraine 🇺🇦,0
1984-01-01,UAE 🇦🇪,38.012
1984-01-01,UK 🇬🇧,504.481
1984-01-01,US 🇺🇸,4037.65
1984-01-01,Uruguay 🇺🇾,5.334
1984-01-01,Uzbekistan 🇺🇿,0
1984-01-01,Vanuatu 🇻🇺,0.144
1984-01-01,Venezuela 🇻🇪,57.826
1984-01-01,Vietnam 🇻🇳,48.177
1984-01-01,Yemen 🇾🇪,0
1984-01-01,Zambia 🇿🇲,3.003
1984-01-01,Zimbabwe 🇿🇼,0
1985-01-01,Afghanistan 🇦🇫,0
1985-01-01,Albania 🇦🇱,2.339
1985-01-01,Algeria 🇩🇿,61.132
1985-01-01,Angola 🇦🇴,8.457
1985-01-01,Antigua and Barbuda 🇦🇬,0.241
1985-01-01,Argentina 🇦🇷,95.593
1985-01-01,Armenia 🇦🇲,0
1985-01-01,Aruba 🇦🇼,0
1985-01-01,Australia 🇦🇺,174.057
1985-01-01,Austria 🇦🇹,68.624
1985-01-01,Azerbaijan 🇦🇿,0
1985-01-01,The Bahamas 🇧🇸,3.923
1985-01-01,Bahrain 🇧🇭,4.278
1985-01-01,Bangladesh 🇧🇩,24.756
1985-01-01,Barbados 🇧🇧,1.418
1985-01-01,Belarus 🇧🇾,0
1985-01-01,Belgium 🇧🇪,84.92
1985-01-01,Belize 🇧🇿,0.209
1985-01-01,Benin 🇧🇯,1.58
1985-01-01,Bhutan 🇧🇹,0.167
1985-01-01,Bolivia 🇧🇴,4.059
1985-01-01,Bosnia and Herzegovina 🇧🇦,0
1985-01-01,Botswana 🇧🇼,1.118
1985-01-01,Brazil 🇧🇷,226.858
1985-01-01,Brunei 🇧🇳,4.434
1985-01-01,Bulgaria 🇧🇬,26.258
1985-01-01,Burkina Faso 🇧🇫,1.553
1985-01-01,Burundi 🇧🇮,1.17
1985-01-01,Cabo Verde 🇨🇻,0.152
1985-01-01,Cambodia 🇰🇭,0
1985-01-01,Cameroon 🇨🇲,9.903
1985-01-01,Canada 🇨🇦,366.179
1985-01-01,Central African Republic 🇨🇫,0.883
1985-01-01,Chad 🇹🇩,0.983
1985-01-01,Chile 🇨🇱,17.238
1985-01-01,China 🇨🇳,312.616
1985-01-01,Colombia 🇨🇴,48.415
1985-01-01,Comoros 🇰🇲,0.191
1985-01-01,Democratic Republic of the Congo 🇨🇩,31.943
1985-01-01,Republic of Congo 🇨🇬,1.276
1985-01-01,Costa Rica 🇨🇷,3.926
1985-01-01,Côte d'Ivoire 🇨🇮,6.851
1985-01-01,Croatia 🇭🇷,0
1985-01-01,Cyprus 🇨🇾,2.611
1985-01-01,Czech Republic 🇨🇿,0
1985-01-01,Denmark 🇩🇰,62.658
1985-01-01,Djibouti 🇩🇯,0
1985-01-01,Dominica 🇩🇲,0.119
1985-01-01,Dominican Republic 🇩🇴,6.496
1985-01-01,Ecuador 🇪🇨,18.83
1985-01-01,Egypt 🇪🇬,48.841
1985-01-01,El Salvador 🇸🇻,2.319
1985-01-01,Equatorial Guinea 🇬🇶,0.074
1985-01-01,Eritrea 🇪🇷,0
1985-01-01,Estonia 🇪🇪,0
1985-01-01,Eswatini 🇸🇿,0.497
1985-01-01,Ethiopia 🇪🇹,9.808
1985-01-01,Fiji 🇫🇯,1.236
1985-01-01,Finland 🇫🇮,56.223
1985-01-01,France 🇫🇷,557.561
1985-01-01,Gabon 🇬🇦,3.736
1985-01-01,The Gambia 🇬🇲,0.482
1985-01-01,Georgia 🇬🇪,0
1985-01-01,Germany 🇩🇪,661.037
1985-01-01,Ghana 🇬🇭,15.379
1985-01-01,Greece 🇬🇷,47.936
1985-01-01,Grenada 🇬🇩,0.168
1985-01-01,Guatemala 🇬🇹,10.385
1985-01-01,Guinea 🇬🇳,2.473
1985-01-01,Guinea-Bissau 🇬🇼,0.287
1985-01-01,Guyana 🇬🇾,0.463
1985-01-01,Haiti 🇭🇹,2.337
1985-01-01,Honduras 🇭🇳,4.976
1985-01-01,Hong Kong 🇭🇰,35.7
1985-01-01,Hungary 🇭🇺,21.438
1985-01-01,Iceland 🇮🇸,3.012
1985-01-01,India 🇮🇳,237.618
1985-01-01,Indonesia 🇮🇩,107.062
1985-01-01,Iran 🇮🇷,179.718
1985-01-01,Iraq 🇮🇶,0
1985-01-01,Ireland 🇮🇪,21.161
1985-01-01,Israel 🇮🇱,26.531
1985-01-01,Italy 🇮🇹,458.065
1985-01-01,Jamaica 🇯🇲,1.993
1985-01-01,Japan 🇯🇵,1398.893
1985-01-01,Jordan 🇯🇴,5.001
1985-01-01,Kazakhstan 🇰🇿,0
1985-01-01,Kenya 🇰🇪,8.746
1985-01-01,Kiribati 🇰🇮,0.032
1985-01-01,Korea 🇰🇷,103.603
1985-01-01,Kosovo 🇽🇰,0
1985-01-01,Kuwait 🇰🇼,21.54
1985-01-01,Kyrgyzstan 🇰🇬,0
1985-01-01,Laos 🇱🇦,3.685
1985-01-01,Latvia 🇱🇻,0
1985-01-01,Lebanon 🇱🇧,3.563
1985-01-01,Lesotho 🇱🇸,0.312
1985-01-01,Liberia 🇱🇷,0
1985-01-01,Libya 🇱🇾,29.44
1985-01-01,Lithuania 🇱🇹,0
1985-01-01,Luxembourg 🇱🇺,4.562
1985-01-01,Macao 🇲🇴,0
1985-01-01,Madagascar 🇲🇬,2.858
1985-01-01,Malawi 🇲🇼,1.962
1985-01-01,Malaysia 🇲🇾,34.09
1985-01-01,Maldives 🇲🇻,0.134
1985-01-01,Mali 🇲🇱,1.426
1985-01-01,Malta 🇲🇹,0
1985-01-01,Marshall Islands 🇲🇭,0
1985-01-01,Mauritania 🇲🇷,0
1985-01-01,Mauritius 🇲🇺,1.107
1985-01-01,Mexico 🇲🇽,217.388
1985-01-01,Micronesia 🇫🇲,0
1985-01-01,Moldova 🇲🇩,0
1985-01-01,Mongolia 🇲🇳,3.851
1985-01-01,Montenegro 🇲🇪,0
1985-01-01,Morocco 🇲🇦,15.043
1985-01-01,Mozambique 🇲🇿,5.362
1985-01-01,Myanmar 🇲🇲,0
1985-01-01,Namibia 🇳🇦,0
1985-01-01,Nauru 🇳🇷,0
1985-01-01,Nepal 🇳🇵,2.812
1985-01-01,Netherlands 🇳🇱,144.642
1985-01-01,New Zealand 🇳🇿,22.508
1985-01-01,Nicaragua 🇳🇮,3.854
1985-01-01,Niger 🇳🇪,1.44
1985-01-01,Nigeria 🇳🇬,0
1985-01-01,North Macedonia 🇲🇰,0
1985-01-01,Norway 🇳🇴,65.417
1985-01-01,Oman 🇴🇲,10.395
1985-01-01,Pakistan 🇵🇰,40.565
1985-01-01,Palau 🇵🇼,0
1985-01-01,Panama 🇵🇦,5.818
1985-01-01,Papua New Guinea 🇵🇬,3.326
1985-01-01,Paraguay 🇵🇾,4.214
1985-01-01,Peru 🇵🇪,16.823
1985-01-01,Philippines 🇵🇭,33.995
1985-01-01,Poland 🇵🇱,70.775
1985-01-01,Portugal 🇵🇹,27.231
1985-01-01,Puerto Rico 🇵🇷,20.289
1985-01-01,Qatar 🇶🇦,6.272
1985-01-01,Romania 🇷🇴,48.286
1985-01-01,Russia 🇷🇺,0
1985-01-01,Rwanda 🇷🇼,1.853
1985-01-01,Samoa 🇼🇸,0.103
1985-01-01,San Marino 🇸🇲,0
1985-01-01,São Tomé and Príncipe 🇸🇹,0.083
1985-01-01,Saudi Arabia 🇸🇦,103.894
1985-01-01,Senegal 🇸🇳,3.75
1985-01-01,Serbia 🇷🇸,0
1985-01-01,Seychelles 🇸🇨,0.169
1985-01-01,Sierra Leone 🇸🇱,1.755
1985-01-01,Singapore 🇸🇬,18.573
1985-01-01,Slovakia 🇸🇰,0
1985-01-01,Slovenia 🇸🇮,0
1985-01-01,Solomon Islands 🇸🇧,0.16
1985-01-01,Somalia 🇸🇴,0
1985-01-01,South Africa 🇿🇦,59.102
1985-01-01,South Sudan 🇸🇸,0
1985-01-01,Spain 🇪🇸,181.172
1985-01-01,Sri Lanka 🇱🇰,7.064
1985-01-01,St. Kitts and Nevis 🇰🇳,0.101
1985-01-01,St. Lucia 🇱🇨,0.254
1985-01-01,St. Vincent and the Grenadines 🇻🇨,0.146
1985-01-01,Sudan 🇸🇩,5.547
1985-01-01,Suriname 🇸🇷,1.309
1985-01-01,Sweden 🇸🇪,111.351
1985-01-01,Switzerland 🇨🇭,107.779
1985-01-01,Syria 🇸🇾,21.177
1985-01-01,Taiwan 🇹🇼,63.641
1985-01-01,Tajikistan 🇹🇯,0
1985-01-01,Tanzania 🇹🇿,12.556
1985-01-01,Thailand 🇹🇭,40.185
1985-01-01,Timor-Leste 🇹🇱,0
1985-01-01,Togo 🇹🇬,0.95
1985-01-01,Tonga 🇹🇴,0.079
1985-01-01,Trinidad and Tobago 🇹🇹,7.503
1985-01-01,Tunisia 🇹🇳,9.245
1985-01-01,Turkey 🇹🇷,92.76
1985-01-01,Turkmenistan 🇹🇲,0
1985-01-01,Tuvalu 🇹🇻,0
1985-01-01,Uganda 🇺🇬,5.219
1985-01-01,Ukraine 🇺🇦,0
1985-01-01,UAE 🇦🇪,37.31
1985-01-01,UK 🇬🇧,536.81
1985-01-01,US 🇺🇸,4339
1985-01-01,Uruguay 🇺🇾,5.212
1985-01-01,Uzbekistan 🇺🇿,0
1985-01-01,Vanuatu 🇻🇺,0.132
1985-01-01,Venezuela 🇻🇪,59.865
1985-01-01,Vietnam 🇻🇳,14.999
1985-01-01,Yemen 🇾🇪,0
1985-01-01,Zambia 🇿🇲,2.848
1985-01-01,Zimbabwe 🇿🇼,0
1986-01-01,Afghanistan 🇦🇫,0
1986-01-01,Albania 🇦🇱,2.587
1986-01-01,Algeria 🇩🇿,61.535
1986-01-01,Angola 🇦🇴,7.918
1986-01-01,Antigua and Barbuda 🇦🇬,0.29
1986-01-01,Argentina 🇦🇷,114.949
1986-01-01,Armenia 🇦🇲,0
1986-01-01,Aruba 🇦🇼,0
1986-01-01,Australia 🇦🇺,181.137
1986-01-01,Austria 🇦🇹,97.375
1986-01-01,Azerbaijan 🇦🇿,0
1986-01-01,The Bahamas 🇧🇸,4.241
1986-01-01,Bahrain 🇧🇭,3.347
1986-01-01,Bangladesh 🇧🇩,25.954
1986-01-01,Barbados 🇧🇧,1.557
1986-01-01,Belarus 🇧🇾,0
1986-01-01,Belgium 🇧🇪,117.689
1986-01-01,Belize 🇧🇿,0.228
1986-01-01,Benin 🇧🇯,2.036
1986-01-01,Bhutan 🇧🇹,0.189
1986-01-01,Bolivia 🇧🇴,3.97
1986-01-01,Bosnia and Herzegovina 🇧🇦,0
1986-01-01,Botswana 🇧🇼,1.516
1986-01-01,Brazil 🇧🇷,263.163
1986-01-01,Brunei 🇧🇳,2.704
1986-01-01,Bulgaria 🇧🇬,23.239
1986-01-01,Burkina Faso 🇧🇫,2.036
1986-01-01,Burundi 🇧🇮,1.233
1986-01-01,Cabo Verde 🇨🇻,0.21
1986-01-01,Cambodia 🇰🇭,0.205
1986-01-01,Cameroon 🇨🇲,12.909
1986-01-01,Canada 🇨🇦,379.009
1986-01-01,Central African Republic 🇨🇫,1.158
1986-01-01,Chad 🇹🇩,1.211
1986-01-01,Chile 🇨🇱,18.531
1986-01-01,China 🇨🇳,303.34
